"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"5426","Hong Kong",2020-02-04,17,2,1,1,0,0,16,0.2,0,0.2,0,0
"5654","India",2020-02-04,3,0,0,0,0,0,3,0,0,0,0,0
"6221","Italy",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"6361","Japan",2020-02-04,22,2,0,0,1,0,21,0,0,0,0,0
"7476","Macao",2020-02-04,10,2,0,0,0,0,10,1.5,0.3,1.5,0,0
"7670","Mainland China",2020-02-04,23680,3987,490,65,843,229,22347,1.6,0.3,1.6,0,0
"7817","Malaysia",2020-02-04,10,2,0,0,0,0,10,0,0,0,0,0
"8817","Nepal",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"9945","Philippines",2020-02-04,2,0,1,0,0,0,1,0,0,0,0,0
"10252","Republic of Korea",2020-02-04,16,1,0,0,0,0,16,0,0,0,0,0
"10545","Russia",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"11394","Singapore",2020-02-04,24,6,0,0,0,0,24,0.4,0.1,0.4,0,0
"11778","Spain",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"11856","Sri Lanka",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"12094","Sweden",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"12365","Taiwan",2020-02-04,11,1,0,0,0,0,11,0,0,0,0,0
"12630","Thailand",2020-02-04,25,6,0,0,5,0,20,0,0,0,0,0
"13230","UK",2020-02-04,2,0,0,0,0,0,2,0,0,0,0,0
"13361","United Arab Emirates",2020-02-04,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"13537","USA",2020-02-04,11,0,0,0,0,0,11,0,0,0,0,0
"13839","Vietnam",2020-02-04,8,0,0,0,1,0,7,0,0,0,0,0
"602","Australia",2020-02-05,13,0,0,0,2,0,11,0.1,0,0,0,0
"1187","Belgium",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"2128","Cambodia",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"2310","Canada",2020-02-05,5,1,0,0,0,0,5,0,0,0,0,0
"4243","Finland",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"4415","France",2020-02-05,6,0,0,0,0,0,6,0,0,0,0,0
"4620","Germany",2020-02-05,12,0,0,0,0,0,12,0,0,0,0,0
"5367","Hong Kong",2020-02-05,21,4,1,0,0,0,20,0.3,0.1,0.3,0,0
"5704","India",2020-02-05,3,0,0,0,0,0,3,0,0,0,0,0
"6213","Italy",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"6350","Japan",2020-02-05,22,0,0,0,1,0,21,0,0,0,0,0
"7493","Macao",2020-02-05,10,0,0,0,0,0,10,1.5,0,1.5,0,0
"7681","Mainland China",2020-02-05,27409,3729,562,72,1115,272,25732,1.9,0.3,1.8,0,0
"7790","Malaysia",2020-02-05,12,2,0,0,0,0,12,0,0,0,0,0
"8861","Nepal",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"9934","Philippines",2020-02-05,2,0,1,0,0,0,1,0,0,0,0,0
"10293","Republic of Korea",2020-02-05,19,3,0,0,0,0,19,0,0,0,0,0
"10567","Russia",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"11386","Singapore",2020-02-05,28,4,0,0,0,0,28,0.5,0.1,0.5,0,0
"11830","Spain",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"11912","Sri Lanka",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"12121","Sweden",2020-02-05,1,0,0,0,0,0,1,0,0,0,0,0
"12370","Taiwan",2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0
"12540","Thailand",2020-02-05,25,0,0,0,5,0,20,0,0,0,0,0
"13208","UK",2020-02-05,2,0,0,0,0,0,2,0,0,0,0,0
"13443","United Arab Emirates",2020-02-05,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"13578","USA",2020-02-05,11,0,0,0,0,0,11,0,0,0,0,0
"13846","Vietnam",2020-02-05,8,0,0,0,1,0,7,0,0,0,0,0
"598","Australia",2020-02-06,14,1,0,0,2,0,12,0.1,0,0,0,0
"1183","Belgium",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"2142","Cambodia",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"2305","Canada",2020-02-06,5,0,0,0,0,0,5,0,0,0,0,0
"4300","Finland",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"4326","France",2020-02-06,6,0,0,0,0,0,6,0,0,0,0,0
"4589","Germany",2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0
"5394","Hong Kong",2020-02-06,24,3,1,0,0,0,23,0.3,0,0.3,0,0
"5647","India",2020-02-06,3,0,0,0,0,0,3,0,0,0,0,0
"6171","Italy",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"6365","Japan",2020-02-06,22,0,0,0,1,0,21,0,0,0,0,0
"7465","Macao",2020-02-06,10,0,0,0,1,1,9,1.5,0,1.4,0,0
"7605","Mainland China",2020-02-06,30553,3144,632,70,1476,361,28445,2.1,0.2,2,0,0
"7765","Malaysia",2020-02-06,12,0,0,0,0,0,12,0,0,0,0,0
"8914","Nepal",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"9887","Philippines",2020-02-06,2,0,1,0,0,0,1,0,0,0,0,0
"10254","Republic of Korea",2020-02-06,23,4,0,0,0,0,23,0,0,0,0,0
"10507","Russia",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"11400","Singapore",2020-02-06,28,0,0,0,0,0,28,0.5,0,0.5,0,0
"11820","Spain",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"11943","Sri Lanka",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"12134","Sweden",2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0
"12371","Taiwan",2020-02-06,16,5,0,0,1,1,15,0.1,0,0.1,0,0
"12620","Thailand",2020-02-06,25,0,0,0,5,0,20,0,0,0,0,0
"13183","UK",2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0
"13401","United Arab Emirates",2020-02-06,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"13543","USA",2020-02-06,11,0,0,0,0,0,11,0,0,0,0,0
"13804","Vietnam",2020-02-06,10,2,0,0,1,0,9,0,0,0,0,0
"679","Australia",2020-02-07,15,1,0,0,2,0,13,0.1,0,0.1,0,0
"1191","Belgium",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"2053","Cambodia",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"2323","Canada",2020-02-07,7,2,0,0,0,0,7,0,0,0,0,0
"3313","Diamond Princess Cruise Ship",2020-02-07,61,61,0,0,0,0,61,NA,NA,NA,NA,NA
"4210","Finland",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"4333","France",2020-02-07,6,0,0,0,0,0,6,0,0,0,0,0
"4652","Germany",2020-02-07,13,1,0,0,0,0,13,0,0,0,0,0
"5423","Hong Kong",2020-02-07,25,1,1,0,0,0,24,0.3,0,0.3,0,0
"5687","India",2020-02-07,3,0,0,0,0,0,3,0,0,0,0,0
"6207","Italy",2020-02-07,3,1,0,0,0,0,3,0,0,0,0,0
"6382","Japan",2020-02-07,25,3,0,0,1,0,24,0,0,0,0,0
